TOTAL LAP,'00:07:11.03
BEST LAP,'00:07:11.03
AVERAGE LAP,'00:07:11.03
LAP,LAP TIME,REC TIME,ST(%),TH(%),RPM,VOLT(V),TMP1(deg C),TMP2(deg C),
,,'00:00:14.38,-019, 027,00000,005.94,255.0,255.0
,,'00:00:14.39,-019, 027,00000,005.94,255.0,255.0
,,'00:00:14.40,-023, 043,00000,005.94,255.0,255.0
,,'00:00:14.41,-023, 044,00000,005.94,255.0,255.0
,,'00:00:14.42,-025, 047,00000,005.94,255.0,255.0
,,'00:00:14.43,-025, 048,00000,005.95,255.0,255.0
,,'00:00:14.44,-025, 048,00000,005.95,255.0,255.0
,,'00:00:14.45,-024, 044,00000,005.95,255.0,255.0
,,'00:00:14.46,-023, 043,00000,005.95,255.0,255.0
,,'00:00:14.47,-023, 042,00000,005.95,255.0,255.0
,,'00:00:14.48,-023, 043,00000,005.95,255.0,255.0
,,'00:00:14.49,-023, 043,00000,005.95,255.0,255.0
,,'00:00:14.50,-023, 047,00000,005.95,255.0,255.0
,,'00:00:14.51,-023, 047,00000,005.95,255.0,255.0
,,'00:00:14.52,-023, 048,00000,005.95,255.0,255.0
,,'00:00:14.53,-022, 048,00000,005.95,255.0,255.0
,,'00:00:14.54,-022, 048,00000,005.95,255.0,255.0
,,'00:00:14.55,-020, 044,00000,005.96,255.0,255.0
,,'00:00:14.56,-020, 044,00000,005.96,255.0,255.0
,,'00:00:14.57,-020, 044,00000,005.96,255.0,255.0
,,'00:00:14.58,-021, 045,00000,005.96,255.0,255.0
,,'00:00:14.59,-021, 045,00000,005.96,255.0,255.0
,,'00:00:14.60,-026, 045,00000,005.96,255.0,255.0
,,'00:00:14.61,-027, 044,00000,005.96,255.0,255.0
,,'00:00:14.62,-029, 040,00000,005.96,255.0,255.0
,,'00:00:14.63,-031, 034,00000,005.96,255.0,255.0
,,'00:00:14.64,-031, 034,00000,005.96,255.0,255.0
,,'00:00:14.65,-034, 009,00000,005.96,255.0,255.0
,,'00:00:14.66,-034, 004,00000,005.96,255.0,255.0
,,'00:00:14.67,-035,-000,00000,005.96,255.0,255.0
,,'00:00:14.68,-035,-001,00000,005.96,255.0,255.0
,,'00:00:14.69,-035,-001,00000,005.96,255.0,255.0
,,'00:00:14.70,-034,-035,00000,005.96,255.0,255.0
,,'00:00:14.71,-034,-043,00000,005.96,255.0,255.0
,,'00:00:14.72,-033,-062,00000,005.96,255.0,255.0
,,'00:00:14.73,-032,-075,00000,005.96,255.0,255.0
,,'00:00:14.74,-032,-075,00000,005.96,255.0,255.0
,,'00:00:14.75,-031,-092,00000,005.96,255.0,255.0
,,'00:00:14.76,-031,-093,00000,005.96,255.0,255.0
,,'00:00:14.77,-031,-094,00000,005.96,255.0,255.0
,,'00:00:14.78,-032,-093,00000,005.96,255.0,255.0
,,'00:00:14.79,-032,-093,00000,005.96,255.0,255.0
,,'00:00:14.80,-035,-079,00000,005.97,255.0,255.0
,,'00:00:14.81,-035,-077,00000,005.97,255.0,255.0
,,'00:00:14.82,-037,-068,00000,005.97,255.0,255.0
,,'00:00:14.83,-037,-061,00000,005.97,255.0,255.0
,,'00:00:14.84,-037,-061,00000,005.97,255.0,255.0
,,'00:00:14.85,-036,-058,00000,005.97,255.0,255.0
,,'00:00:14.86,-036,-060,00000,005.97,255.0,255.0
,,'00:00:14.87,-035,-066,00000,005.97,255.0,255.0
,,'00:00:14.88,-035,-072,00000,005.97,255.0,255.0
,,'00:00:14.89,-035,-072,00000,005.97,255.0,255.0
,,'00:00:14.90,-034,-082,00000,005.97,255.0,255.0
,,'00:00:14.91,-035,-083,00000,005.97,255.0,255.0
,,'00:00:14.92,-035,-083,00000,005.97,255.0,255.0
,,'00:00:14.93,-037,-082,00000,005.97,255.0,255.0
,,'00:00:14.94,-037,-082,00000,005.97,255.0,255.0
,,'00:00:14.95,-052,-070,00000,005.97,255.0,255.0
,,'00:00:14.96,-053,-069,00000,005.97,255.0,255.0
,,'00:00:14.97,-058,-065,00000,005.97,255.0,255.0
,,'00:00:14.98,-062,-058,00000,005.97,255.0,255.0
,,'00:00:14.99,-062,-058,00000,005.97,255.0,255.0
,,'00:00:15.00,-068,-024,00000,005.95,255.0,255.0
,,'00:00:15.01,-068,-016,00000,005.95,255.0,255.0
,,'00:00:15.02,-069,-000,00000,005.95,255.0,255.0
,,'00:00:15.03,-071,-000,00000,005.95,255.0,255.0
,,'00:00:15.04,-071,-000,00000,005.95,255.0,255.0
,,'00:00:15.05,-074,-000,00000,005.95,255.0,255.0
,,'00:00:15.06,-074,-000,00000,005.95,255.0,255.0
,,'00:00:15.07,-073,-000,00000,005.95,255.0,255.0
,,'00:00:15.08,-072,-000,00000,005.95,255.0,255.0
,,'00:00:15.09,-072,-000,00000,005.95,255.0,255.0
,,'00:00:15.10,-067, 001,00000,005.93,255.0,255.0
,,'00:00:15.11,-066, 002,00000,005.93,255.0,255.0
,,'00:00:15.12,-064, 005,00000,005.93,255.0,255.0
,,'00:00:15.13,-063, 008,00000,005.93,255.0,255.0
,,'00:00:15.14,-063, 008,00000,005.93,255.0,255.0
,,'00:00:15.15,-061, 012,00000,005.93,255.0,255.0
,,'00:00:15.16,-060, 012,00000,005.93,255.0,255.0
,,'00:00:15.17,-060, 012,00000,005.93,255.0,255.0
,,'00:00:15.18,-061, 012,00000,005.93,255.0,255.0
,,'00:00:15.19,-061, 012,00000,005.93,255.0,255.0
,,'00:00:15.20,-064, 012,00000,005.93,255.0,255.0
,,'00:00:15.21,-065, 012,00000,005.93,255.0,255.0
,,'00:00:15.22,-066, 012,00000,005.93,255.0,255.0
,,'00:00:15.23,-066, 012,00000,005.93,255.0,255.0
,,'00:00:15.24,-066, 012,00000,005.93,255.0,255.0
,,'00:00:15.25,-065, 012,00000,005.95,255.0,255.0
,,'00:00:15.26,-065, 012,00000,005.95,255.0,255.0
,,'00:00:15.27,-063, 012,00000,005.95,255.0,255.0
,,'00:00:15.28,-063, 012,00000,005.95,255.0,255.0
,,'00:00:15.29,-063, 012,00000,005.95,255.0,255.0
,,'00:00:15.30,-066, 012,00000,005.95,255.0,255.0
,,'00:00:15.31,-066, 013,00000,005.95,255.0,255.0
,,'00:00:15.32,-067, 013,00000,005.95,255.0,255.0
,,'00:00:15.33,-069, 013,00000,005.95,255.0,255.0
,,'00:00:15.34,-069, 013,00000,005.95,255.0,255.0
,,'00:00:15.35,-071, 013,00000,005.95,255.0,255.0
,,'00:00:15.36,-072, 014,00000,005.95,255.0,255.0
,,'00:00:15.37,-072, 015,00000,005.95,255.0,255.0
,,'00:00:15.38,-072, 016,00000,005.95,255.0,255.0
,,'00:00:15.39,-072, 016,00000,005.95,255.0,255.0
,,'00:00:15.40,-069, 020,00000,005.95,255.0,255.0
,,'00:00:15.41,-068, 021,00000,005.95,255.0,255.0
,,'00:00:15.42,-067, 023,00000,005.95,255.0,255.0
,,'00:00:15.43,-065, 024,00000,005.95,255.0,255.0
,,'00:00:15.44,-065, 024,00000,005.95,255.0,255.0
,,'00:00:15.45,-057, 027,00000,005.95,255.0,255.0
,,'00:00:15.46,-056, 028,00000,005.95,255.0,255.0
,,'00:00:15.47,-051, 029,00000,005.95,255.0,255.0
,,'00:00:15.48,-046, 031,00000,005.95,255.0,255.0
,,'00:00:15.49,-046, 031,00000,005.95,255.0,255.0
,,'00:00:15.50,-033, 031,00000,005.95,255.0,255.0
,,'00:00:15.51,-031, 032,00000,005.95,255.0,255.0
,,'00:00:15.52,-026, 032,00000,005.95,255.0,255.0
,,'00:00:15.53,-021, 034,00000,005.95,255.0,255.0
,,'00:00:15.54,-021, 034,00000,005.95,255.0,255.0
,,'00:00:15.55,-008, 035,00000,005.95,255.0,255.0
,,'00:00:15.56,-007, 035,00000,005.95,255.0,255.0
,,'00:00:15.57,-003, 036,00000,005.95,255.0,255.0
,,'00:00:15.58,-001, 035,00000,005.95,255.0,255.0
,,'00:00:15.59,-001, 035,00000,005.95,255.0,255.0
,,'00:00:15.60, 003, 034,00000,005.95,255.0,255.0
,,'00:00:15.61, 004, 034,00000,005.95,255.0,255.0
,,'00:00:15.62, 006, 032,00000,005.95,255.0,255.0
,,'00:00:15.63, 008, 031,00000,005.95,255.0,255.0
,,'00:00:15.64, 008, 031,00000,005.95,255.0,255.0
,,'00:00:15.65, 012, 029,00000,005.95,255.0,255.0
,,'00:00:15.66, 012, 030,00000,005.95,255.0,255.0
,,'00:00:15.67, 012, 031,00000,005.95,255.0,255.0
,,'00:00:15.68, 013, 033,00000,005.95,255.0,255.0
,,'00:00:15.69, 013, 033,00000,005.95,255.0,255.0
,,'00:00:15.70, 014, 039,00000,005.95,255.0,255.0
,,'00:00:15.71, 014, 040,00000,005.95,255.0,255.0
,,'00:00:15.72, 014, 042,00000,005.95,255.0,255.0
,,'00:00:15.73, 015, 045,00000,005.95,255.0,255.0
,,'00:00:15.74, 015, 045,00000,005.95,255.0,255.0
,,'00:00:15.75, 016, 048,00000,005.94,255.0,255.0
,,'00:00:15.76, 016, 048,00000,005.94,255.0,255.0
,,'00:00:15.77, 017, 048,00000,005.94,255.0,255.0
,,'00:00:15.78, 017, 048,00000,005.94,255.0,255.0
,,'00:00:15.79, 017, 048,00000,005.94,255.0,255.0
,,'00:00:15.80, 017, 048,00000,005.94,255.0,255.0
,,'00:00:15.81, 017, 049,00000,005.94,255.0,255.0
,,'00:00:15.82, 017, 051,00000,005.94,255.0,255.0
,,'00:00:15.83, 018, 053,00000,005.94,255.0,255.0
,,'00:00:15.84, 018, 053,00000,005.94,255.0,255.0
,,'00:00:15.85, 025, 055,00000,005.94,255.0,255.0
,,'00:00:15.86, 026, 055,00000,005.94,255.0,255.0
,,'00:00:15.87, 028, 055,00000,005.94,255.0,255.0
,,'00:00:15.88, 030, 054,00000,005.96,255.0,255.0
,,'00:00:15.89, 030, 054,00000,005.96,255.0,255.0
,,'00:00:15.90, 031, 052,00000,005.96,255.0,255.0
,,'00:00:15.91, 031, 052,00000,005.96,255.0,255.0
,,'00:00:15.92, 031, 053,00000,005.96,255.0,255.0
,,'00:00:15.93, 031, 053,00000,005.96,255.0,255.0
,,'00:00:15.94, 031, 053,00000,005.96,255.0,255.0
,,'00:00:15.95, 031, 053,00000,005.96,255.0,255.0
,,'00:00:15.96, 031, 053,00000,005.96,255.0,255.0
,,'00:00:15.97, 032, 053,00000,005.96,255.0,255.0
,,'00:00:15.98, 032, 053,00000,005.96,255.0,255.0
,,'00:00:15.99, 032, 053,00000,005.96,255.0,255.0
,,'00:00:16.00, 030, 056,00000,005.96,255.0,255.0
,,'00:00:16.01, 031, 056,00000,005.96,255.0,255.0
,,'00:00:16.02, 030, 057,00000,005.96,255.0,255.0
,,'00:00:16.03, 030, 057,00000,005.96,255.0,255.0
,,'00:00:16.04, 030, 057,00000,005.96,255.0,255.0
,,'00:00:16.05, 028, 056,00000,005.96,255.0,255.0
,,'00:00:16.06, 028, 055,00000,005.96,255.0,255.0
,,'00:00:16.07, 026, 054,00000,005.96,255.0,255.0
,,'00:00:16.08, 023, 052,00000,005.95,255.0,255.0
,,'00:00:16.09, 023, 052,00000,005.95,255.0,255.0
,,'00:00:16.10, 015, 041,00000,005.95,255.0,255.0
,,'00:00:16.11, 014, 038,00000,005.95,255.0,255.0
,,'00:00:16.12, 010, 029,00000,005.95,255.0,255.0
,,'00:00:16.13, 006, 019,00000,005.95,255.0,255.0
,,'00:00:16.14, 006, 019,00000,005.95,255.0,255.0
,,'00:00:16.15,-000,-000,00000,005.95,255.0,255.0
,,'00:00:16.16,-000,-000,00000,005.95,255.0,255.0
,,'00:00:16.17,-000,-002,00000,005.95,255.0,255.0
,,'00:00:16.18,-000,-011,00000,005.95,255.0,255.0
,,'00:00:16.19,-000,-011,00000,005.95,255.0,255.0
,,'00:00:16.20, 004,-029,00000,005.95,255.0,255.0
,,'00:00:16.21, 005,-031,00000,005.95,255.0,255.0
,,'00:00:16.22, 007,-036,00000,005.95,255.0,255.0
,,'00:00:16.23, 010,-040,00000,005.95,255.0,255.0
,,'00:00:16.24, 010,-040,00000,005.95,255.0,255.0
,,'00:00:16.25, 015,-044,00000,005.95,255.0,255.0
,,'00:00:16.26, 016,-044,00000,005.95,255.0,255.0
,,'00:00:16.27, 017,-043,00000,005.94,255.0,255.0
,,'00:00:16.28, 019,-041,00000,005.94,255.0,255.0
,,'00:00:16.29, 019,-041,00000,005.94,255.0,255.0
,,'00:00:16.30, 021,-024,00000,005.94,255.0,255.0
,,'00:00:16.31, 021,-019,00000,005.94,255.0,255.0
,,'00:00:16.32, 021,-004,00000,005.94,255.0,255.0
,,'00:00:16.33, 022,-001,00000,005.94,255.0,255.0
,,'00:00:16.34, 022,-001,00000,005.94,255.0,255.0
,,'00:00:16.35, 022,-000,00000,005.94,255.0,255.0
,,'00:00:16.36, 022,-000,00000,005.94,255.0,255.0
,,'00:00:16.37, 022,-000,00000,005.94,255.0,255.0
,,'00:00:16.38, 022, 001,00000,005.94,255.0,255.0
,,'00:00:16.39, 022, 001,00000,005.94,255.0,255.0
,,'00:00:16.40, 023, 013,00000,005.94,255.0,255.0
,,'00:00:16.41, 024, 014,00000,005.94,255.0,255.0
,,'00:00:16.42, 024, 017,00000,005.96,255.0,255.0
,,'00:00:16.43, 025, 019,00000,005.96,255.0,255.0
,,'00:00:16.44, 025, 019,00000,005.96,255.0,255.0
,,'00:00:16.45, 026, 024,00000,005.96,255.0,255.0
,,'00:00:16.46, 027, 025,00000,005.96,255.0,255.0
,,'00:00:16.47, 029, 027,00000,005.96,255.0,255.0
,,'00:00:16.48, 032, 029,00000,005.96,255.0,255.0
,,'00:00:16.49, 032, 029,00000,005.96,255.0,255.0
,,'00:00:16.50, 042, 031,00000,005.96,255.0,255.0
,,'00:00:16.51, 044, 032,00000,005.96,255.0,255.0
,,'00:00:16.52, 047, 033,00000,005.96,255.0,255.0
,,'00:00:16.53, 050, 034,00000,005.96,255.0,255.0
,,'00:00:16.54, 050, 034,00000,005.96,255.0,255.0
,,'00:00:16.55, 052, 034,00000,005.96,255.0,255.0
,,'00:00:16.56, 053, 033,00000,005.96,255.0,255.0
,,'00:00:16.57, 052, 030,00000,005.96,255.0,255.0
,,'00:00:16.58, 051, 025,00000,005.96,255.0,255.0
,,'00:00:16.59, 051, 025,00000,005.96,255.0,255.0
,,'00:00:16.60, 047, 012,00000,005.96,255.0,255.0
,,'00:00:16.61, 047, 012,00000,005.96,255.0,255.0
,,'00:00:16.62, 046, 011,00000,005.96,255.0,255.0
,,'00:00:16.63, 044, 011,00000,005.96,255.0,255.0
,,'00:00:16.64, 044, 011,00000,005.96,255.0,255.0
,,'00:00:16.65, 042, 012,00000,005.93,255.0,255.0
,,'00:00:16.66, 041, 013,00000,005.93,255.0,255.0
,,'00:00:16.67, 040, 013,00000,005.93,255.0,255.0
,,'00:00:16.68, 039, 014,00000,005.93,255.0,255.0
,,'00:00:16.69, 039, 014,00000,005.93,255.0,255.0
,,'00:00:16.70, 035, 016,00000,005.95,255.0,255.0
,,'00:00:16.71, 035, 017,00000,005.95,255.0,255.0
,,'00:00:16.72, 034, 018,00000,005.95,255.0,255.0
,,'00:00:16.73, 034, 019,00000,005.95,255.0,255.0
,,'00:00:16.74, 034, 019,00000,005.95,255.0,255.0
,,'00:00:16.75, 034, 021,00000,005.95,255.0,255.0
,,'00:00:16.76, 034, 022,00000,005.95,255.0,255.0
,,'00:00:16.77, 034, 022,00000,005.95,255.0,255.0
,,'00:00:16.78, 034, 022,00000,005.95,255.0,255.0
,,'00:00:16.79, 034, 022,00000,005.95,255.0,255.0
,,'00:00:16.80, 034, 021,00000,005.95,255.0,255.0
,,'00:00:16.81, 034, 020,00000,005.95,255.0,255.0
,,'00:00:16.82, 034, 018,00000,005.95,255.0,255.0
,,'00:00:16.83, 034, 017,00000,005.97,255.0,255.0
,,'00:00:16.84, 034, 017,00000,005.97,255.0,255.0
,,'00:00:16.85, 034, 011,00000,005.97,255.0,255.0
,,'00:00:16.86, 034, 011,00000,005.97,255.0,255.0
,,'00:00:16.87, 034, 011,00000,005.97,255.0,255.0
,,'00:00:16.88, 035, 012,00000,005.97,255.0,255.0
,,'00:00:16.89, 035, 012,00000,005.97,255.0,255.0
,,'00:00:16.90, 037, 015,00000,005.97,255.0,255.0
,,'00:00:16.91, 037, 015,00000,005.97,255.0,255.0
,,'00:00:16.92, 038, 015,00000,005.97,255.0,255.0
,,'00:00:16.93, 039, 015,00000,005.97,255.0,255.0
,,'00:00:16.94, 039, 015,00000,005.97,255.0,255.0
,,'00:00:16.95, 039, 015,00000,005.97,255.0,255.0
,,'00:00:16.96, 039, 015,00000,005.97,255.0,255.0
,,'00:00:16.97, 040, 015,00000,005.97,255.0,255.0
,,'00:00:16.98, 040, 014,00000,005.97,255.0,255.0
,,'00:00:16.99, 040, 014,00000,005.97,255.0,255.0
,,'00:00:17.00, 041, 015,00000,005.97,255.0,255.0
,,'00:00:17.01, 041, 015,00000,005.97,255.0,255.0
,,'00:00:17.02, 041, 016,00000,005.97,255.0,255.0
,,'00:00:17.03, 041, 017,00000,005.97,255.0,255.0
,,'00:00:17.04, 041, 017,00000,005.97,255.0,255.0
,,'00:00:17.05, 043, 019,00000,005.97,255.0,255.0
,,'00:00:17.06, 043, 020,00000,005.97,255.0,255.0
,,'00:00:17.07, 043, 021,00000,005.97,255.0,255.0
,,'00:00:17.08, 043, 023,00000,005.97,255.0,255.0
,,'00:00:17.09, 043, 023,00000,005.97,255.0,255.0
,,'00:00:17.10, 044, 026,00000,005.97,255.0,255.0
,,'00:00:17.11, 044, 026,00000,005.97,255.0,255.0
,,'00:00:17.12, 044, 026,00000,005.97,255.0,255.0
,,'00:00:17.13, 045, 026,00000,005.97,255.0,255.0
,,'00:00:17.14, 045, 026,00000,005.97,255.0,255.0
,,'00:00:17.15, 047, 025,00000,005.97,255.0,255.0
,,'00:00:17.16, 047, 025,00000,005.97,255.0,255.0
,,'00:00:17.17, 048, 024,00000,005.97,255.0,255.0
,,'00:00:17.18, 049, 023,00000,005.97,255.0,255.0
,,'00:00:17.19, 049, 023,00000,005.97,255.0,255.0
,,'00:00:17.20, 049, 024,00000,005.97,255.0,255.0
,,'00:00:17.21, 050, 024,00000,005.97,255.0,255.0
,,'00:00:17.22, 050, 024,00000,005.97,255.0,255.0
,,'00:00:17.23, 050, 025,00000,005.97,255.0,255.0
,,'00:00:17.24, 050, 025,00000,005.97,255.0,255.0
,,'00:00:17.25, 050, 025,00000,005.97,255.0,255.0
,,'00:00:17.26, 050, 025,00000,005.97,255.0,255.0
,,'00:00:17.27, 050, 025,00000,005.97,255.0,255.0
,,'00:00:17.28, 051, 025,00000,005.97,255.0,255.0
,,'00:00:17.29, 051, 025,00000,005.97,255.0,255.0
,,'00:00:17.30, 051, 024,00000,005.97,255.0,255.0
,,'00:00:17.31, 051, 024,00000,005.97,255.0,255.0
,,'00:00:17.32, 051, 024,00000,005.97,255.0,255.0
,,'00:00:17.33, 052, 024,00000,005.97,255.0,255.0
,,'00:00:17.34, 052, 024,00000,005.97,255.0,255.0
,,'00:00:17.35, 054, 023,00000,005.97,255.0,255.0
,,'00:00:17.36, 054, 023,00000,005.97,255.0,255.0
,,'00:00:17.37, 055, 022,00000,005.97,255.0,255.0
,,'00:00:17.38, 055, 021,00000,005.97,255.0,255.0
,,'00:00:17.39, 055, 021,00000,005.97,255.0,255.0
,,'00:00:17.40, 056, 021,00000,005.97,255.0,255.0
,,'00:00:17.41, 056, 021,00000,005.97,255.0,255.0
,,'00:00:17.42, 056, 021,00000,005.97,255.0,255.0
,,'00:00:17.43, 055, 021,00000,005.97,255.0,255.0
,,'00:00:17.44, 055, 021,00000,005.97,255.0,255.0
,,'00:00:17.45, 053, 021,00000,005.97,255.0,255.0
,,'00:00:17.46, 053, 022,00000,005.97,255.0,255.0
,,'00:00:17.47, 052, 022,00000,005.97,255.0,255.0
,,'00:00:17.48, 051, 023,00000,005.97,255.0,255.0
,,'00:00:17.49, 051, 023,00000,005.97,255.0,255.0
,,'00:00:17.50, 049, 025,00000,005.96,255.0,255.0
,,'00:00:17.51, 049, 025,00000,005.96,255.0,255.0
,,'00:00:17.52, 047, 027,00000,005.96,255.0,255.0
,,'00:00:17.53, 046, 029,00000,005.96,255.0,255.0
,,'00:00:17.54, 046, 029,00000,005.96,255.0,255.0
,,'00:00:17.55, 041, 038,00000,005.96,255.0,255.0
,,'00:00:17.56, 040, 039,00000,005.96,255.0,255.0
,,'00:00:17.57, 036, 043,00000,005.96,255.0,255.0
,,'00:00:17.58, 032, 046,00000,005.96,255.0,255.0
,,'00:00:17.59, 032, 046,00000,005.96,255.0,255.0
,,'00:00:17.60, 016, 051,00000,005.96,255.0,255.0
,,'00:00:17.61, 014, 051,00000,005.96,255.0,255.0
,,'00:00:17.62, 008, 051,00000,005.96,255.0,255.0
,,'00:00:17.63, 002, 051,00000,005.96,255.0,255.0
,,'00:00:17.64, 002, 051,00000,005.96,255.0,255.0
,,'00:00:17.65,-006, 048,00000,005.95,255.0,255.0
,,'00:00:17.66,-007, 048,00000,005.95,255.0,255.0
,,'00:00:17.67,-010, 048,00000,005.95,255.0,255.0
,,'00:00:17.68,-014, 048,00000,005.95,255.0,255.0
,,'00:00:17.69,-014, 048,00000,005.95,255.0,255.0
,,'00:00:17.70,-021, 048,00000,005.95,255.0,255.0
,,'00:00:17.71,-021, 048,00000,005.95,255.0,255.0
,,'00:00:17.72,-023, 048,00000,005.95,255.0,255.0
,,'00:00:17.73,-023, 047,00000,005.95,255.0,255.0
,,'00:00:17.74,-023, 047,00000,005.95,255.0,255.0
,,'00:00:17.75,-023, 031,00000,005.94,255.0,255.0
,,'00:00:17.76,-023, 029,00000,005.94,255.0,255.0
,,'00:00:17.77,-024, 017,00000,005.94,255.0,255.0
,,'00:00:17.78,-024, 003,00000,005.94,255.0,255.0
,,'00:00:17.79,-024, 003,00000,005.94,255.0,255.0
,,'00:00:17.80,-030,-000,00000,005.94,255.0,255.0
,,'00:00:17.81,-031,-001,00000,005.94,255.0,255.0
,,'00:00:17.82,-034,-004,00000,005.94,255.0,255.0
,,'00:00:17.83,-037,-011,00000,005.94,255.0,255.0
,,'00:00:17.84,-037,-011,00000,005.94,255.0,255.0
,,'00:00:17.85,-043,-024,00000,005.94,255.0,255.0
,,'00:00:17.86,-044,-025,00000,005.94,255.0,255.0
,,'00:00:17.87,-045,-029,00000,005.94,255.0,255.0
,,'00:00:17.88,-045,-033,00000,005.94,255.0,255.0
,,'00:00:17.89,-045,-033,00000,005.94,255.0,255.0
,,'00:00:17.90,-047,-043,00000,005.94,255.0,255.0
,,'00:00:17.91,-047,-044,00000,005.94,255.0,255.0
,,'00:00:17.92,-048,-046,00000,005.96,255.0,255.0
,,'00:00:17.93,-050,-050,00000,005.96,255.0,255.0
,,'00:00:17.94,-050,-050,00000,005.96,255.0,255.0
,,'00:00:17.95,-054,-073,00000,005.96,255.0,255.0
,,'00:00:17.96,-055,-076,00000,005.96,255.0,255.0
,,'00:00:17.97,-056,-084,00000,005.96,255.0,255.0
,,'00:00:17.98,-057,-092,00000,005.96,255.0,255.0
,,'00:00:17.99,-057,-092,00000,005.96,255.0,255.0
,,'00:00:18.00,-060,-095,00000,005.96,255.0,255.0
,,'00:00:18.01,-060,-094,00000,005.96,255.0,255.0
,,'00:00:18.02,-062,-089,00000,005.96,255.0,255.0
,,'00:00:18.03,-064,-080,00000,005.95,255.0,255.0
,,'00:00:18.04,-064,-080,00000,005.95,255.0,255.0
,,'00:00:18.05,-068,-046,00000,005.95,255.0,255.0
,,'00:00:18.06,-068,-042,00000,005.95,255.0,255.0
,,'00:00:18.07,-068,-026,00000,005.95,255.0,255.0
,,'00:00:18.08,-068,-010,00000,005.95,255.0,255.0
,,'00:00:18.09,-068,-010,00000,005.95,255.0,255.0
,,'00:00:18.10,-067,-000,00000,005.95,255.0,255.0
,,'00:00:18.11,-067,-000,00000,005.95,255.0,255.0
,,'00:00:18.12,-067,-000,00000,005.95,255.0,255.0
,,'00:00:18.13,-067,-000,00000,005.95,255.0,255.0
,,'00:00:18.14,-067,-000,00000,005.95,255.0,255.0
,,'00:00:18.15,-068, 007,00000,005.96,255.0,255.0
,,'00:00:18.16,-069, 008,00000,005.96,255.0,255.0
,,'00:00:18.17,-069, 011,00000,005.96,255.0,255.0
,,'00:00:18.18,-070, 012,00000,005.96,255.0,255.0
,,'00:00:18.19,-070, 012,00000,005.96,255.0,255.0
,,'00:00:18.20,-071, 013,00000,005.96,255.0,255.0
,,'00:00:18.21,-071, 012,00000,005.96,255.0,255.0
,,'00:00:18.22,-071, 011,00000,005.96,255.0,255.0
,,'00:00:18.23,-071, 010,00000,005.96,255.0,255.0
,,'00:00:18.24,-071, 010,00000,005.96,255.0,255.0
,,'00:00:18.25,-071, 009,00000,005.96,255.0,255.0
,,'00:00:18.26,-071, 009,00000,005.96,255.0,255.0
,,'00:00:18.27,-071, 008,00000,005.96,255.0,255.0
,,'00:00:18.28,-071, 007,00000,005.96,255.0,255.0
,,'00:00:18.29,-071, 007,00000,005.96,255.0,255.0
,,'00:00:18.30,-072, 008,00000,005.96,255.0,255.0
,,'00:00:18.31,-073, 008,00000,005.96,255.0,255.0
,,'00:00:18.32,-073, 011,00000,005.96,255.0,255.0
,,'00:00:18.33,-073, 013,00000,005.96,255.0,255.0
,,'00:00:18.34,-073, 013,00000,005.96,255.0,255.0
,,'00:00:18.35,-073, 018,00000,005.96,255.0,255.0
,,'00:00:18.36,-073, 018,00000,005.96,255.0,255.0
,,'00:00:18.37,-073, 020,00000,005.96,255.0,255.0
,,'00:00:18.38,-073, 022,00000,005.96,255.0,255.0
,,'00:00:18.39,-073, 022,00000,005.96,255.0,255.0
,,'00:00:18.40,-073, 024,00000,005.96,255.0,255.0
,,'00:00:18.41,-072, 024,00000,005.96,255.0,255.0
,,'00:00:18.42,-072, 024,00000,005.96,255.0,255.0
,,'00:00:18.43,-071, 025,00000,005.96,255.0,255.0
,,'00:00:18.44,-071, 025,00000,005.96,255.0,255.0
,,'00:00:18.45,-067, 028,00000,005.97,255.0,255.0
,,'00:00:18.46,-066, 028,00000,005.97,255.0,255.0
,,'00:00:18.47,-064, 028,00000,005.97,255.0,255.0
,,'00:00:18.48,-061, 028,00000,005.97,255.0,255.0
,,'00:00:18.49,-061, 028,00000,005.97,255.0,255.0
,,'00:00:18.50,-053, 028,00000,005.97,255.0,255.0
,,'00:00:18.51,-051, 028,00000,005.97,255.0,255.0
,,'00:00:18.52,-048, 028,00000,005.97,255.0,255.0
,,'00:00:18.53,-044, 028,00000,005.97,255.0,255.0
,,'00:00:18.54,-044, 028,00000,005.97,255.0,255.0
,,'00:00:18.55,-037, 028,00000,005.94,255.0,255.0
,,'00:00:18.56,-037, 028,00000,005.94,255.0,255.0
,,'00:00:18.57,-035, 028,00000,005.94,255.0,255.0
,,'00:00:18.58,-034, 029,00000,005.94,255.0,255.0
,,'00:00:18.59,-034, 029,00000,005.94,255.0,255.0
,,'00:00:18.60,-034, 031,00000,005.94,255.0,255.0
,,'00:00:18.61,-034, 032,00000,005.94,255.0,255.0
,,'00:00:18.62,-035, 032,00000,005.94,255.0,255.0
,,'00:00:18.63,-035, 033,00000,005.94,255.0,255.0
,,'00:00:18.64,-035, 033,00000,005.94,255.0,255.0
,,'00:00:18.65,-036, 037,00000,005.94,255.0,255.0
,,'00:00:18.66,-036, 038,00000,005.94,255.0,255.0
,,'00:00:18.67,-036, 040,00000,005.94,255.0,255.0
,,'00:00:18.68,-037, 041,00000,005.94,255.0,255.0
,,'00:00:18.69,-037, 041,00000,005.94,255.0,255.0
,,'00:00:18.70,-038, 043,00000,005.96,255.0,255.0
,,'00:00:18.71,-039, 043,00000,005.96,255.0,255.0
